sample_index,timestamp,green,green_status,red,red_status,infrared,infrared_status
1089,1786358417406,72341,0,4929959,0,6511480,0
1090,1786358417413,73086,0,4930192,0,6511710,0
1091,1786358417421,74067,0,4930236,0,6511771,0
1092,1786358417431,74952,0,4930433,0,6512023,0
1093,1786358417445,75658,0,4930402,0,6512149,0
1094,1786358417451,76436,0,4930456,0,6512423,0
1095,1786358417464,77251,0,4930628,0,6512391,0
1096,1786358417471,78099,0,4930831,0,6512658,0
1097,1786358417482,78909,0,4930891,0,6512835,0
1098,1786358417495,79633,0,4930810,0,6512774,0
1099,1786358417501,80350,0,4930818,0,6512663,0
1100,1786358417513,81059,0,4930780,0,6512869,0
1101,1786358417522,81974,0,4930727,0,6512705,0
1102,1786358417533,82544,0,4930779,0,6512809,0
1103,1786358417542,83445,0,4930840,0,6512902,0
1104,1786358417552,84146,0,4931080,0,6513315,0
1105,1786358417562,85054,0,4931536,0,6513829,0
1106,1786358417571,85864,0,4931717,0,6514093,0
1107,1786358417582,86774,0,4931733,0,6514232,0
1108,1786358417592,87455,0,4931852,0,6514183,0
1109,1786358417594,88158,0,4932117,0,6514655,0
1110,1786358417602,88363,0,4932454,0,6515050,0
1111,1786358417615,88379,0,4932620,0,6515265,0
1112,1786358417622,88136,0,4932597,0,6515242,0
1113,1786358417632,87513,0,4932547,0,6515115,0
1114,1786358417645,86554,0,4932646,0,6514853,0
1115,1786358417653,85258,0,4932398,0,6514415,0
1116,1786358417664,83849,0,4932244,0,6514068,0
1117,1786358417672,82337,0,4932062,0,6513395,0
1118,1786358417685,80875,0,4931956,0,6513129,0
1119,1786358417693,79256,0,4931795,0,6512708,0
1120,1786358417702,77867,0,4931722,0,6512342,0
1121,1786358417712,76634,0,4931751,0,6511944,0
1122,1786358417722,75425,0,4931827,0,6512028,0
1123,1786358417732,74385,0,4931967,0,6511804,0
1124,1786358417742,73515,0,4931905,0,6511793,0
1125,1786358417753,72695,0,4931734,0,6511422,0
1126,1786358417762,71765,0,4931491,0,6511084,0
1127,1786358417775,71127,0,4931462,0,6510750,0
1128,1786358417782,70562,0,4931305,0,6510515,0
1129,1786358417792,70172,0,4931249,0,6510338,0
1130,1786358417802,69850,0,4931311,0,6510378,0
1131,1786358417813,69531,0,4931220,0,6510184,0
1132,1786358417822,69387,0,4930925,0,6509879,0
1133,1786358417833,69305,0,4930770,0,6509459,0
1134,1786358417842,69273,0,4930529,0,6509303,0
1135,1786358417852,69509,0,4930370,0,6509114,0
1136,1786358417862,69478,0,4930407,0,6508929,0
1137,1786358417873,69554,0,4930425,0,6509032,0
1138,1786358417882,69948,0,4930349,0,6508888,0
1139,1786358417893,70044,0,4930354,0,6509000,0
1140,1786358417903,70159,0,4930305,0,6508740,0
1141,1786358417913,70400,0,4930472,0,6508817,0
1142,1786358417923,70538,0,4930392,0,6508824,0
1143,1786358417935,70431,0,4930233,0,6508471,0
1144,1786358417944,70527,0,4930010,0,6508240,0
1145,1786358417953,70280,0,4929900,0,6507999,0
1146,1786358417963,70252,0,4929695,0,6507939,0
1147,1786358417973,70273,0,4929677,0,6507516,0
1148,1786358417982,70087,0,4929458,0,6507465,0
1149,1786358417993,70097,0,4929305,0,6507155,0
1150,1786358418002,69948,0,4929316,0,6507097,0
1151,1786358418013,69703,0,4929121,0,6506774,0
1152,1786358418023,69702,0,4928920,0,6506444,0
1153,1786358418033,69603,0,4928913,0,6506405,0
1154,1786358418043,69521,0,4928912,0,6506255,0
1155,1786358418053,69767,0,4928869,0,6506296,0
1156,1786358418063,69873,0,4928616,0,6505943,0
1157,1786358418075,69951,0,4928296,0,6505600,0
1158,1786358418084,70092,0,4928180,0,6505310,0
1159,1786358418096,70259,0,4928045,0,6505000,0
1160,1786358418103,70629,0,4927990,0,6505139,0
1161,1786358418113,71032,0,4927947,0,6505010,0
1162,1786358418123,71570,0,4928091,0,6505207,0
1163,1786358418133,71848,0,4927904,0,6505127,0
1164,1786358418143,72471,0,4928117,0,6505295,0
1165,1786358418153,72995,0,4927926,0,6505198,0
1166,1786358418163,73529,0,4928127,0,6505291,0
1167,1786358418174,73949,0,4928121,0,6505251,0
1168,1786358418183,74568,0,4928019,0,6505118,0
1169,1786358418193,75105,0,4927909,0,6505117,0
1170,1786358418203,75724,0,4927878,0,6504992,0
1171,1786358418213,76250,0,4927919,0,6504928,0
1172,1786358418225,76690,0,4928029,0,6505127,0
1173,1786358418234,77466,0,4928163,0,6505432,0
1174,1786358418243,77925,0,4928262,0,6505435,0
1175,1786358418257,78591,0,4928266,0,6505561,0
1176,1786358418263,79303,0,4928406,0,6505683,0
1177,1786358418274,80029,0,4928405,0,6505832,0
1178,1786358418283,80479,0,4928437,0,6505794,0
1179,1786358418294,81179,0,4928543,0,6505820,0
1180,1786358418303,81922,0,4928432,0,6506001,0
1181,1786358418314,82563,0,4928516,0,6506044,0
1182,1786358418323,83265,0,4928582,0,6506207,0
1183,1786358418334,83953,0,4928730,0,6506462,0
1184,1786358418343,84615,0,4928798,0,6506475,0
1185,1786358418354,85235,0,4928652,0,6506609,0
1186,1786358418364,86032,0,4928729,0,6506486,0
1187,1786358418375,86678,0,4928743,0,6506572,0
1188,1786358418384,87262,0,4928712,0,6506781,0
1189,1786358418394,87996,0,4928550,0,6506560,0
1190,1786358418404,88506,0,4928431,0,6506345,0
1191,1786358418416,89245,0,4928277,0,6506265,0
1192,1786358418427,89763,0,4928295,0,6506098,0
1193,1786358418434,90428,0,4928314,0,6506174,0
1194,1786358418444,91048,0,4928374,0,6506256,0
1195,1786358418454,91963,0,4928343,0,6506297,0
1196,1786358418464,92449,0,4928425,0,6506593,0
1197,1786358418474,93349,0,4928655,0,6506669,0
1198,1786358418484,94136,0,4928973,0,6506950,0
1199,1786358418494,94829,0,4929003,0,6507078,0
1200,1786358418504,95179,0,4929130,0,6507390,0
1201,1786358418514,95729,0,4929418,0,6507578,0
1202,1786358418524,95705,0,4929632,0,6507978,0
1203,1786358418535,95208,0,4929973,0,6508141,0
1204,1786358418544,94660,0,4930183,0,6508149,0
1205,1786358418555,93698,0,4930295,0,6508229,0
1206,1786358418565,92411,0,4930207,0,6507800,0
1207,1786358418577,90878,0,4930232,0,6507447,0
1208,1786358418584,89295,0,4930106,0,6506989,0
1209,1786358418594,87679,0,4930007,0,6506646,0
1210,1786358418606,85867,0,4929710,0,6506194,0
1211,1786358418615,84200,0,4929430,0,6505654,0
1212,1786358418624,82771,0,4929340,0,6505243,0
1213,1786358418634,81232,0,4929332,0,6505160,0
1214,1786358418644,79931,0,4929431,0,6504909,0
1215,1786358418654,78947,0,4929343,0,6504711,0
1216,1786358418664,78053,0,4929308,0,6504683,0
1217,1786358418675,77081,0,4929275,0,6504278,0
1218,1786358418684,76310,0,4928957,0,6503937,0
1219,1786358418694,75641,0,4928839,0,6503518,0
1220,1786358418704,75026,0,4928768,0,6503451,0
1221,1786358418715,74667,0,4928875,0,6503287,0
1222,1786358418724,74274,0,4928816,0,6503341,0
1223,1786358418737,73962,0,4928782,0,6503243,0
1224,1786358418745,73789,0,4928594,0,6502917,0
1225,1786358418754,73610,0,4928582,0,6502607,0
1226,1786358418765,73806,0,4928486,0,6502632,0
1227,1786358418775,73774,0,4928524,0,6502564,0
1228,1786358418785,73851,0,4928436,0,6502488,0
1229,1786358418795,73889,0,4928395,0,6502328,0
1230,1786358418804,74024,0,4928328,0,6502183,0
1231,1786358418815,74090,0,4928325,0,6502181,0
1232,1786358418824,74154,0,4928042,0,6501829,0
1233,1786358418835,74009,0,4927785,0,6501498,0
1234,1786358418845,74038,0,4927522,0,6501016,0
1235,1786358418856,73917,0,4927215,0,6500582,0
1236,1786358418865,73854,0,4927080,0,6500378,0
1237,1786358418876,73538,0,4926974,0,6500083,0
1238,1786358418885,73336,0,4926679,0,6499859,0
1239,1786358418898,73082,0,4926353,0,6499324,0
1240,1786358418906,72854,0,4926416,0,6499175,0
1241,1786358418916,72656,0,4926408,0,6499174,0
1242,1786358418925,72494,0,4926402,0,6498911,0
1243,1786358418935,72447,0,4926190,0,6498637,0
1244,1786358418945,72320,0,4925999,0,6498388,0
1245,1786358418955,72169,0,4925830,0,6498250,0
1246,1786358418965,72162,0,4925413,0,6497749,0
1247,1786358418976,72118,0,4925353,0,6497489,0
1248,1786358418985,72264,0,4925144,0,6497263,0
1249,1786358418995,72406,0,4924944,0,6497021,0
1250,1786358419005,72631,0,4924889,0,6496871,0
1251,1786358419016,72858,0,4924620,0,6496654,0
1252,1786358419027,73240,0,4924638,0,6496460,0
1253,1786358419037,73540,0,4924573,0,6496420,0
1254,1786358419045,73990,0,4924488,0,6496462,0
1255,1786358419058,74333,0,4924405,0,6496190,0
1256,1786358419065,74716,0,4924505,0,6496212,0
1257,1786358419076,75186,0,4924339,0,6496145,0
1258,1786358419085,75560,0,4924351,0,6496050,0
1259,1786358419096,75940,0,4924192,0,6496031,0
1260,1786358419105,76396,0,4924363,0,6496167,0
1261,1786358419115,76947,0,4924464,0,6496137,0
1262,1786358419125,77594,0,4924431,0,6496213,0
1263,1786358419136,77983,0,4924375,0,6496171,0
1264,1786358419147,78536,0,4924150,0,6495923,0
1265,1786358419156,78984,0,4924079,0,6496018,0
1266,1786358419165,79640,0,4924119,0,6495976,0
1267,1786358419176,79992,0,4924095,0,6496156,0
1268,1786358419185,80596,0,4924060,0,6496036,0
1269,1786358419196,81116,0,4924007,0,6495884,0
1270,1786358419206,81530,0,4924001,0,6495967,0
1271,1786358419219,82136,0,4923957,0,6495844,0
1272,1786358419227,82501,0,4923874,0,6495792,0
1273,1786358419236,83170,0,4923820,0,6495599,0
1274,1786358419247,83664,0,4923800,0,6495696,0
1275,1786358419256,84138,0,4923788,0,6495680,0
1276,1786358419266,84654,0,4923957,0,6495746,0
1277,1786358419276,85186,0,4924010,0,6495857,0
1278,1786358419286,85707,0,4923955,0,6495814,0
1279,1786358419296,86282,0,4923913,0,6495891,0
1280,1786358419306,87069,0,4923988,0,6495939,0
1281,1786358419316,87574,0,4923981,0,6496001,0
1282,1786358419326,88213,0,4924049,0,6496212,0
1283,1786358419336,88779,0,4924275,0,6496396,0
1284,1786358419346,89556,0,4924275,0,6496502,0
1285,1786358419357,90235,0,4924389,0,6496644,0
1286,1786358419366,90863,0,4924526,0,6496708,0
1287,1786358419379,91677,0,4924560,0,6496853,0
1288,1786358419386,92401,0,4924652,0,6497064,0
1289,1786358419396,93264,0,4924683,0,6497070,0
1290,1786358419407,94072,0,4924649,0,6497233,0
1291,1786358419417,94910,0,4924822,0,6497298,0
1292,1786358419426,95649,0,4925009,0,6497495,0
1293,1786358419440,96470,0,4925059,0,6497821,0
1294,1786358419446,96839,0,4925164,0,6497821,0
1295,1786358419457,96810,0,4925272,0,6497829,0
1296,1786358419466,96659,0,4925427,0,6497802,0
1297,1786358419476,95983,0,4925472,0,6497653,0
1298,1786358419486,95110,0,4925475,0,6497632,0
1299,1786358419496,94057,0,4925555,0,6497418,0
1300,1786358419507,92628,0,4925306,0,6497088,0
1301,1786358419517,91048,0,4925089,0,6496527,0
1302,1786358419526,89461,0,4924918,0,6496118,0
1303,1786358419539,87968,0,4924557,0,6495567,0
1304,1786358419546,86558,0,4924392,0,6494936,0
1305,1786358419556,84996,0,4924041,0,6494502,0
1306,1786358419566,83758,0,4923813,0,6493931,0
1307,1786358419578,82427,0,4923356,0,6493318,0
1308,1786358419586,81335,0,4923230,0,6492772,0
1309,1786358419597,80271,0,4922939,0,6492338,0
1310,1786358419606,79261,0,4922835,0,6491895,0
1311,1786358419617,78330,0,4922550,0,6491393,0
1312,1786358419626,77689,0,4922254,0,6490946,0
1313,1786358419637,77161,0,4922172,0,6490723,0
1314,1786358419647,76584,0,4922038,0,6490435,0
1315,1786358419657,76314,0,4922006,0,6490161,0
1316,1786358419667,76200,0,4922150,0,6490314,0
1317,1786358419678,76016,0,4922147,0,6490092,0
1318,1786358419687,76047,0,4921935,0,6489925,0
1319,1786358419699,76138,0,4921708,0,6489657,0
1320,1786358419707,76139,0,4921525,0,6489264,0
1321,1786358419717,76538,0,4921522,0,6489316,0
1322,1786358419727,76741,0,4921860,0,6489557,0
1323,1786358419737,77234,0,4921821,0,6489615,0
1324,1786358419747,77413,0,4921655,0,6489574,0
1325,1786358419757,77618,0,4921680,0,6489338,0
1326,1786358419767,77979,0,4921572,0,6489207,0
1327,1786358419779,78133,0,4921582,0,6489063,0
1328,1786358419787,78159,0,4921489,0,6489127,0
1329,1786358419797,78378,0,4921395,0,6489095,0
1330,1786358419807,78586,0,4921490,0,6488966,0
1331,1786358419817,78641,0,4921273,0,6488634,0
1332,1786358419827,78603,0,4921199,0,6488596,0
1333,1786358419838,78796,0,4921174,0,6488498,0
1334,1786358419847,78685,0,4921151,0,6488370,0
1335,1786358419861,78794,0,4921174,0,6488302,0
1336,1786358419867,79076,0,4921143,0,6488090,0
1337,1786358419878,79080,0,4920913,0,6487857,0
1338,1786358419887,78958,0,4920660,0,6487425,0
1339,1786358419898,79060,0,4920406,0,6487197,0
1340,1786358419907,79196,0,4920248,0,6486910,0
1341,1786358419917,79132,0,4919816,0,6486535,0
1342,1786358419927,79217,0,4919464,0,6486082,0
1343,1786358419938,79049,0,4919153,0,6485374,0
1344,1786358419947,79264,0,4918746,0,6484966,0
1345,1786358419958,79366,0,4918608,0,6484660,0
1346,1786358419968,79731,0,4918469,0,6484500,0
1347,1786358419978,79944,0,4918541,0,6484435,0
1348,1786358419987,80341,0,4918380,0,6484553,0
1349,1786358419999,80709,0,4918268,0,6484353,0
1350,1786358420008,81291,0,4918147,0,6484362,0
1351,1786358420020,81741,0,4917777,0,6484026,0
1352,1786358420027,82143,0,4917602,0,6483454,0
1353,1786358420038,82728,0,4917395,0,6482983,0
1354,1786358420049,82974,0,4917320,0,6483097,0
1355,1786358420059,83232,0,4917361,0,6482720,0
1356,1786358420067,83351,0,4917356,0,6482790,0
1357,1786358420078,83539,0,4917499,0,6482850,0
1358,1786358420088,83571,0,4917657,0,6483093,0
1359,1786358420099,83908,0,4917769,0,6483211,0
1360,1786358420108,84179,0,4917684,0,6483347,0
1361,1786358420121,84496,0,4917612,0,6483421,0
1362,1786358420128,84984,0,4917020,0,6483086,0
1363,1786358420138,85455,0,4916706,0,6482706,0
1364,1786358420148,86035,0,4916214,0,6482151,0
1365,1786358420158,86786,0,4916072,0,6481866,0
1366,1786358420168,87566,0,4915975,0,6481772,0
1367,1786358420181,88101,0,4916091,0,6481809,0
1368,1786358420188,88664,0,4916225,0,6482015,0
1369,1786358420198,89149,0,4916222,0,6482039,0
1370,1786358420208,89819,0,4916241,0,6481875,0
1371,1786358420218,90132,0,4916275,0,6481880,0
1372,1786358420228,90523,0,4916226,0,6481874,0
1373,1786358420238,90757,0,4916182,0,6481893,0
1374,1786358420248,90917,0,4916096,0,6481635,0
1375,1786358420258,91524,0,4915873,0,6481652,0
1376,1786358420268,91765,0,4915953,0,6481524,0
1377,1786358420279,92237,0,4915922,0,6481567,0
1378,1786358420288,92981,0,4915916,0,6481760,0
1379,1786358420299,93521,0,4915910,0,6481999,0
1380,1786358420308,94406,0,4916036,0,6482072,0
1381,1786358420319,95122,0,4916130,0,6482277,0
1382,1786358420328,95893,0,4916208,0,6482436,0
1383,1786358420341,96580,0,4916361,0,6482481,0
1384,1786358420348,97104,0,4916635,0,6482801,0
1385,1786358420359,97385,0,4916741,0,6482925,0
1386,1786358420369,97629,0,4916745,0,6483040,0
1387,1786358420380,97422,0,4916870,0,6483017,0
1388,1786358420388,96676,0,4916723,0,6482843,0
1389,1786358420399,95739,0,4916587,0,6482466,0
1390,1786358420408,94360,0,4916427,0,6481866,0
1391,1786358420419,92832,0,4916235,0,6481541,0
1392,1786358420428,91087,0,4916282,0,6481191,0
1393,1786358420439,89317,0,4916134,0,6480779,0
1394,1786358420449,87458,0,4915938,0,6480327,0
1395,1786358420459,85806,0,4915667,0,6479957,0
1396,1786358420469,84331,0,4915437,0,6479674,0
1397,1786358420480,82682,0,4915269,0,6479296,0
1398,1786358420489,81615,0,4915200,0,6478912,0
1399,1786358420502,80473,0,4914965,0,6478707,0
1400,1786358420509,79370,0,4914642,0,6478208,0
1401,1786358420519,78563,0,4914359,0,6477830,0
1402,1786358420530,77719,0,4914176,0,6477387,0
1403,1786358420539,77016,0,4913829,0,6477033,0
1404,1786358420549,76468,0,4913746,0,6476759,0
1405,1786358420559,75890,0,4913644,0,6476469,0
1406,1786358420569,75392,0,4913385,0,6476293,0
1407,1786358420580,75012,0,4913187,0,6475785,0
1408,1786358420590,74577,0,4912724,0,6475362,0
1409,1786358420600,74250,0,4912511,0,6474865,0
1410,1786358420609,73940,0,4912170,0,6474293,0
1411,1786358420620,73893,0,4912130,0,6474152,0
1412,1786358420629,73681,0,4911957,0,6473747,0
1413,1786358420640,73550,0,4911714,0,6473476,0
1414,1786358420649,73725,0,4911477,0,6473091,0
1415,1786358420663,73621,0,4911555,0,6473119,0
1416,1786358420670,73670,0,4911685,0,6472931,0
1417,1786358420680,73942,0,4911824,0,6473216,0
1418,1786358420690,74211,0,4911912,0,6473309,0
1419,1786358420700,74551,0,4911974,0,6473478,0
1420,1786358420709,74424,0,4911914,0,6473265,0
1421,1786358420720,74633,0,4911592,0,6472894,0
1422,1786358420729,74540,0,4911491,0,6472492,0
1423,1786358420740,74338,0,4911250,0,6472272,0
1424,1786358420749,74032,0,4911081,0,6471952,0
1425,1786358420759,73946,0,4910849,0,6471625,0
1426,1786358420770,73708,0,4910796,0,6471464,0
1427,1786358420780,73481,0,4910570,0,6471358,0
1428,1786358420790,73371,0,4910384,0,6471184,0
1429,1786358420801,73300,0,4910038,0,6470903,0
1430,1786358420809,73096,0,4909742,0,6470289,0
1431,1786358420823,73006,0,4909585,0,6470080,0
1432,1786358420830,73216,0,4909401,0,6469821,0
1433,1786358420841,73257,0,4909357,0,6469569,0
1434,1786358420850,73732,0,4909245,0,6469582,0
1435,1786358420860,73981,0,4909186,0,6469487,0
1436,1786358420870,74361,0,4909345,0,6469607,0
1437,1786358420885,74976,0,4909525,0,6469779,0
1438,1786358420890,75491,0,4909601,0,6469810,0
1439,1786358420900,76160,0,4909818,0,6470086,0
1440,1786358420910,76747,0,4910000,0,6470391,0
1441,1786358420920,77651,0,4910047,0,6470591,0
1442,1786358420930,78308,0,4910104,0,6470704,0
1443,1786358420940,79007,0,4910068,0,6470834,0
1444,1786358420950,79776,0,4910051,0,6470927,0
1445,1786358420961,80459,0,4910055,0,6470861,0
1446,1786358420970,81117,0,4909863,0,6470737,0
1447,1786358420983,81829,0,4909664,0,6470589,0
1448,1786358420990,82331,0,4909596,0,6470268,0
1449,1786358421000,82947,0,4909438,0,6470166,0
1450,1786358421010,83561,0,4909436,0,6470136,0
1451,1786358421021,84043,0,4909568,0,6470221,0
1452,1786358421030,84754,0,4909635,0,6470331,0
1453,1786358421040,85306,0,4909625,0,6470300,0
1454,1786358421050,85866,0,4909749,0,6470412,0
1455,1786358421060,86492,0,4909812,0,6470451,0
1456,1786358421070,87090,0,4909818,0,6470448,0
1457,1786358421081,87587,0,4909747,0,6470236,0
1458,1786358421090,88275,0,4909796,0,6470297,0
1459,1786358421101,88778,0,4909812,0,6470268,0
1460,1786358421110,89433,0,4909940,0,6470414,0
1461,1786358421122,90005,0,4909940,0,6470691,0
1462,1786358421130,90639,0,4910119,0,6470802,0
1463,1786358421145,91387,0,4910193,0,6470893,0
1464,1786358421150,92210,0,4910317,0,6471038,0
1465,1786358421160,93032,0,4910457,0,6471185,0
1466,1786358421170,93770,0,4910658,0,6471414,0
1467,1786358421181,94686,0,4910737,0,6471641,0
1468,1786358421190,95439,0,4910768,0,6471711,0
1469,1786358421201,96265,0,4910928,0,6471951,0
1470,1786358421211,97333,0,4911217,0,6472375,0
1471,1786358421221,98216,0,4911467,0,6472621,0
1472,1786358421231,99184,0,4911734,0,6472951,0
1473,1786358421241,100129,0,4911783,0,6473208,0
1474,1786358421251,101059,0,4912034,0,6473463,0
1475,1786358421261,102117,0,4912244,0,6473771,0
1476,1786358421271,103184,0,4912490,0,6474026,0
1477,1786358421282,104240,0,4912662,0,6474353,0
1478,1786358421291,105045,0,4913055,0,6474769,0
1479,1786358421303,105918,0,4913450,0,6475409,0
1480,1786358421311,106644,0,4914111,0,6475930,0
1481,1786358421321,107085,0,4914616,0,6476619,0
1482,1786358421331,107357,0,4914971,0,6477034,0
1483,1786358421342,107357,0,4915223,0,6477469,0
1484,1786358421351,107152,0,4915456,0,6477588,0
1485,1786358421362,106987,0,4915517,0,6477536,0
1486,1786358421371,106590,0,4915820,0,6477892,0
1487,1786358421386,106185,0,4916144,0,6478122,0
1488,1786358421391,105678,0,4916304,0,6478074,0
1489,1786358421401,105158,0,4916376,0,6478081,0
1490,1786358421411,104785,0,4916595,0,6478171,0
1491,1786358421422,104601,0,4916450,0,6478004,0
1492,1786358421432,104384,0,4916483,0,6477901,0
1493,1786358421443,104375,0,4916499,0,6477828,0
1494,1786358421451,104221,0,4916468,0,6477896,0
1495,1786358421465,104257,0,4916551,0,6477967,0
1496,1786358421472,104557,0,4916736,0,6477981,0
1497,1786358421482,104498,0,4917052,0,6478222,0
1498,1786358421492,104811,0,4917269,0,6478672,0
1499,1786358421503,105394,0,4917402,0,6478893,0
1500,1786358421512,105775,0,4917451,0,6479055,0
1501,1786358421522,106399,0,4917614,0,6479141,0
1502,1786358421532,107014,0,4917785,0,6479443,0
1503,1786358421542,107742,0,4917965,0,6479770,0
1504,1786358421552,108407,0,4918049,0,6480112,0
1505,1786358421562,109228,0,4918223,0,6480336,0
1506,1786358421572,109990,0,4918445,0,6480609,0
1507,1786358421583,111240,0,4918636,0,6480632,0
1508,1786358421592,111762,0,4918549,0,6480715,0
1509,1786358421603,112239,0,4918657,0,6480748,0
1510,1786358421612,112509,0,4918779,0,6480688,0
1511,1786358421625,113000,0,4918830,0,6480736,0
1512,1786358421632,113239,0,4919014,0,6480868,0
1513,1786358421642,113388,0,4919142,0,6480976,0
1514,1786358421652,114006,0,4919421,0,6481359,0
1515,1786358421663,114308,0,4919716,0,6481727,0
1516,1786358421672,114876,0,4919982,0,6482229,0
1517,1786358421683,115350,0,4920200,0,6482411,0
1518,1786358421692,116134,0,4920295,0,6482732,0
1519,1786358421702,116854,0,4920463,0,6482768,0
1520,1786358421712,117384,0,4920512,0,6483024,0
1521,1786358421722,118171,0,4920790,0,6483388,0
1522,1786358421732,118774,0,4920962,0,6483434,0
1523,1786358421742,119343,0,4920848,0,6483495,0
1524,1786358421752,119852,0,4920882,0,6483505,0
1525,1786358421763,120315,0,4920781,0,6483327,0
1526,1786358421772,120894,0,4920870,0,6483303,0
1527,1786358421785,121435,0,4921029,0,6483436,0
1528,1786358421792,122093,0,4921167,0,6483613,0
1529,1786358421802,122721,0,4921167,0,6483835,0
1530,1786358421812,123489,0,4921410,0,6484055,0
1531,1786358421823,124414,0,4921748,0,6484419,0
1532,1786358421832,125119,0,4921938,0,6484997,0
1533,1786358421842,125932,0,4922149,0,6485173,0
1534,1786358421852,126838,0,4922409,0,6485419,0
1535,1786358421862,127627,0,4922444,0,6485520,0
1536,1786358421872,128434,0,4922438,0,6485664,0
1537,1786358421882,129356,0,4922541,0,6485719,0
1538,1786358421892,130270,0,4922697,0,6485967,0
1539,1786358421902,131256,0,4922943,0,6486274,0
1540,1786358421912,132075,0,4923213,0,6486722,0
1541,1786358421923,133141,0,4923675,0,6487208,0
1542,1786358421932,134128,0,4923846,0,6487706,0
1543,1786358421944,135132,0,4924083,0,6488165,0
1544,1786358421952,136031,0,4924335,0,6488360,0
1545,1786358421962,136873,0,4924810,0,6488795,0
1546,1786358421972,138022,0,4925058,0,6489395,0
1547,1786358421983,138944,0,4925389,0,6489924,0
1548,1786358421992,140035,0,4925664,0,6490245,0
1549,1786358422002,141117,0,4925898,0,6490700,0
1550,1786358422012,142061,0,4926154,0,6491126,0
1551,1786358422022,142996,0,4926271,0,6491430,0
1552,1786358422032,144109,0,4926437,0,6491611,0
1553,1786358422042,145070,0,4926691,0,6492104,0
1554,1786358422053,145942,0,4926864,0,6492390,0
1555,1786358422062,147075,0,4926950,0,6492557,0
1556,1786358422072,147762,0,4927029,0,6492779,0
1557,1786358422083,148387,0,4927163,0,6493022,0
1558,1786358422092,148729,0,4927257,0,6493147,0
1559,1786358422106,149059,0,4927596,0,6493285,0
1560,1786358422112,149133,0,4927884,0,6493677,0
1561,1786358422122,148884,0,4928364,0,6494009,0
1562,1786358422132,148499,0,4928344,0,6494025,0
1563,1786358422142,147950,0,4928326,0,6493902,0
1564,1786358422152,147458,0,4928519,0,6494018,0
1565,1786358422162,146850,0,4928673,0,6493936,0
1566,1786358422172,146323,0,4928416,0,6493714,0
1567,1786358422183,145679,0,4928051,0,6493182,0
1568,1786358422192,145248,0,4928031,0,6493001,0
1569,1786358422203,144823,0,4928102,0,6492734,0
1570,1786358422217,144558,0,4928059,0,6492682,0
1571,1786358422223,144461,0,4927912,0,6492775,0
1572,1786358422232,144430,0,4927968,0,6492539,0
1573,1786358422243,144219,0,4927882,0,6492472,0
1574,1786358422252,144357,0,4927859,0,6492483,0
1575,1786358422265,144569,0,4928019,0,6492565,0
1576,1786358422272,144738,0,4928294,0,6492974,0
1577,1786358422283,145171,0,4928407,0,6493253,0
1578,1786358422292,145605,0,4928623,0,6493475,0
1579,1786358422302,146063,0,4928659,0,6493622,0
1580,1786358422312,146659,0,4928481,0,6493453,0
1581,1786358422322,147139,0,4928417,0,6493195,0
1582,1786358422332,147786,0,4928378,0,6493227,0
1583,1786358422343,148316,0,4928590,0,6493402,0
1584,1786358422352,148793,0,4928615,0,6493589,0
1585,1786358422363,149337,0,4928544,0,6493602,0
1586,1786358422373,149729,0,4928428,0,6493340,0
1587,1786358422383,150150,0,4928287,0,6493202,0
1588,1786358422392,150450,0,4928125,0,6492985,0
1589,1786358422404,150750,0,4928051,0,6492706,0
1590,1786358422412,151115,0,4927979,0,6492574,0
1591,1786358422430,151391,0,4927943,0,6492657,0
1592,1786358422432,151647,0,4927849,0,6492488,0
1593,1786358422444,151781,0,4927694,0,6492168,0
1594,1786358422452,152109,0,4927601,0,6492273,0
1595,1786358422463,152292,0,4927492,0,6492154,0
1596,1786358422472,152577,0,4927585,0,6492076,0
1597,1786358422483,152685,0,4927566,0,6491970,0
1598,1786358422492,153207,0,4927495,0,6492059,0
1599,1786358422503,153397,0,4927495,0,6492008,0
1600,1786358422512,153785,0,4927460,0,6491983,0
1601,1786358422523,154006,0,4927547,0,6491950,0
1602,1786358422533,154489,0,4927542,0,6491968,0
1603,1786358422543,154922,0,4927433,0,6491814,0
1604,1786358422552,155329,0,4927412,0,6491910,0
1605,1786358422563,155669,0,4927413,0,6491680,0
1606,1786358422572,156135,0,4927488,0,6491803,0
1607,1786358422585,156784,0,4927505,0,6492000,0
1608,1786358422592,157210,0,4927613,0,6492052,0
1609,1786358422604,157704,0,4927463,0,6491998,0
1610,1786358422613,158388,0,4927378,0,6492035,0
1611,1786358422623,159064,0,4927606,0,6492358,0
1612,1786358422633,159687,0,4927706,0,6492406,0
1613,1786358422643,160403,0,4927830,0,6492651,0
1614,1786358422653,160957,0,4927956,0,6492787,0
1615,1786358422663,161674,0,4927889,0,6492989,0
1616,1786358422673,162209,0,4927967,0,6492970,0
1617,1786358422684,162958,0,4927856,0,6492854,0
1618,1786358422693,163580,0,4927792,0,6492664,0
1619,1786358422704,164244,0,4928063,0,6493057,0
1620,1786358422713,164778,0,4928099,0,6493127,0
1621,1786358422724,165526,0,4928211,0,6493241,0
1622,1786358422733,166340,0,4928282,0,6493453,0
1623,1786358422746,166819,0,4928344,0,6493410,0
1624,1786358422753,167650,0,4928394,0,6493653,0
1625,1786358422763,168384,0,4928362,0,6493653,0
