sample_index,timestamp,green,green_status,red,red_status,infrared,infrared_status
1114,1786358448481,115481,0,5246338,0,6823384,0
1115,1786358448491,115032,0,5246280,0,6823294,0
1116,1786358448501,114594,0,5246155,0,6823277,0
1117,1786358448511,113831,0,5246086,0,6823097,0
1118,1786358448521,113109,0,5245985,0,6822653,0
1119,1786358448533,112281,0,5245704,0,6822285,0
1120,1786358448541,111405,0,5245700,0,6822206,0
1121,1786358448553,110644,0,5245573,0,6822055,0
1122,1786358448561,109971,0,5245581,0,6821841,0
1123,1786358448571,109345,0,5245447,0,6821650,0
1124,1786358448581,108697,0,5245502,0,6821442,0
1125,1786358448592,108233,0,5245297,0,6821343,0
1126,1786358448602,107725,0,5245105,0,6821040,0
1127,1786358448612,107362,0,5244881,0,6820785,0
1128,1786358448621,106790,0,5244771,0,6820478,0
1129,1786358448632,106636,0,5244742,0,6820294,0
1130,1786358448641,106110,0,5244553,0,6820122,0
1131,1786358448652,105982,0,5244469,0,6819915,0
1132,1786358448661,105637,0,5244219,0,6819721,0
1133,1786358448672,105541,0,5243960,0,6819443,0
1134,1786358448681,105411,0,5243725,0,6818972,0
1135,1786358448692,105361,0,5243439,0,6818776,0
1136,1786358448701,105188,0,5243263,0,6818400,0
1137,1786358448714,105257,0,5243282,0,6818268,0
1138,1786358448721,105052,0,5242982,0,6817989,0
1139,1786358448732,104998,0,5242844,0,6817843,0
1140,1786358448742,104964,0,5242738,0,6817978,0
1141,1786358448752,105088,0,5242845,0,6817951,0
1142,1786358448761,105120,0,5242853,0,6817823,0
1143,1786358448772,105043,0,5242796,0,6817772,0
1144,1786358448784,105162,0,5242673,0,6817716,0
1145,1786358448794,104912,0,5242710,0,6817563,0
1146,1786358448802,104878,0,5242573,0,6817553,0
1147,1786358448812,104801,0,5242619,0,6817678,0
1148,1786358448821,104941,0,5242632,0,6817803,0
1149,1786358448832,104927,0,5242524,0,6817711,0
1150,1786358448842,104853,0,5242180,0,6817345,0
1151,1786358448852,104814,0,5242023,0,6817031,0
1152,1786358448862,104803,0,5241717,0,6816691,0
1153,1786358448874,104712,0,5241577,0,6816513,0
1154,1786358448882,104686,0,5241570,0,6816251,0
1155,1786358448892,104754,0,5241406,0,6816086,0
1156,1786358448902,104814,0,5241250,0,6815859,0
1157,1786358448913,104698,0,5241179,0,6815962,0
1158,1786358448922,104905,0,5241125,0,6815674,0
1159,1786358448932,105031,0,5240838,0,6815621,0
1160,1786358448942,105058,0,5240702,0,6815365,0
1161,1786358448952,105224,0,5240606,0,6815168,0
1162,1786358448962,105364,0,5240574,0,6815072,0
1163,1786358448972,105625,0,5240422,0,6815051,0
1164,1786358448982,105896,0,5240408,0,6815017,0
1165,1786358448995,106285,0,5240488,0,6814970,0
1166,1786358449002,106412,0,5240399,0,6814922,0
1167,1786358449013,106703,0,5240328,0,6814905,0
1168,1786358449022,106972,0,5240251,0,6814857,0
1169,1786358449035,107167,0,5240114,0,6814717,0
1170,1786358449042,107485,0,5239971,0,6814434,0
1171,1786358449052,107676,0,5239880,0,6814453,0
1172,1786358449062,108072,0,5239754,0,6814348,0
1173,1786358449073,108421,0,5239682,0,6814180,0
1174,1786358449083,108543,0,5239635,0,6814159,0
1175,1786358449094,109061,0,5239587,0,6814263,0
1176,1786358449103,109329,0,5239601,0,6814180,0
1177,1786358449113,109818,0,5239654,0,6814312,0
1178,1786358449122,109962,0,5239588,0,6814219,0
1179,1786358449135,110495,0,5239513,0,6814261,0
1180,1786358449142,110730,0,5239419,0,6814290,0
1181,1786358449153,110986,0,5239248,0,6814140,0
1182,1786358449162,111406,0,5239279,0,6814078,0
1183,1786358449173,111674,0,5239337,0,6814197,0
1184,1786358449183,112236,0,5239423,0,6814376,0
1185,1786358449195,112625,0,5239470,0,6814565,0
1186,1786358449203,113100,0,5239656,0,6814896,0
1187,1786358449213,113703,0,5239839,0,6815153,0
1188,1786358449225,114110,0,5239931,0,6815330,0
1189,1786358449233,114795,0,5240116,0,6815736,0
1190,1786358449243,115300,0,5240068,0,6815656,0
1191,1786358449253,115978,0,5239982,0,6815512,0
1192,1786358449263,116401,0,5239930,0,6815572,0
1193,1786358449275,116867,0,5240046,0,6815705,0
1194,1786358449282,117294,0,5239890,0,6815852,0
1195,1786358449293,117761,0,5240055,0,6815993,0
1196,1786358449302,118310,0,5240191,0,6816084,0
1197,1786358449313,118615,0,5240224,0,6816059,0
1198,1786358449323,118880,0,5240212,0,6816116,0
1199,1786358449334,118948,0,5240250,0,6816169,0
1200,1786358449343,118955,0,5240349,0,6816394,0
1201,1786358449355,118559,0,5240371,0,6816338,0
1202,1786358449363,118199,0,5240314,0,6816337,0
1203,1786358449373,117664,0,5240273,0,6815956,0
1204,1786358449383,117091,0,5240333,0,6816063,0
1205,1786358449393,116341,0,5240358,0,6816032,0
1206,1786358449403,115761,0,5240359,0,6816104,0
1207,1786358449413,115228,0,5240447,0,6815980,0
1208,1786358449423,114956,0,5240429,0,6816256,0
1209,1786358449434,114452,0,5240474,0,6816221,0
1210,1786358449443,114074,0,5240354,0,6816020,0
1211,1786358449453,113571,0,5240126,0,6815692,0
1212,1786358449463,113187,0,5239896,0,6815281,0
1213,1786358449473,112991,0,5239867,0,6815212,0
1214,1786358449483,112666,0,5239756,0,6815175,0
1215,1786358449494,112349,0,5239678,0,6815142,0
1216,1786358449503,112326,0,5239545,0,6814954,0
1217,1786358449516,112053,0,5239422,0,6814988,0
1218,1786358449523,112053,0,5239533,0,6815097,0
1219,1786358449533,112089,0,5239493,0,6815003,0
1220,1786358449543,112238,0,5239594,0,6815103,0
1221,1786358449555,112249,0,5239599,0,6815179,0
1222,1786358449563,112646,0,5239474,0,6815285,0
1223,1786358449574,112806,0,5239539,0,6815418,0
1224,1786358449583,112915,0,5239618,0,6815319,0
1225,1786358449594,113184,0,5239646,0,6815550,0
1226,1786358449603,113494,0,5239737,0,6815811,0
1227,1786358449614,113753,0,5239845,0,6815919,0
1228,1786358449623,114126,0,5239959,0,6816136,0
1229,1786358449634,114293,0,5240082,0,6816276,0
1230,1786358449643,114595,0,5239940,0,6816309,0
1231,1786358449655,114626,0,5239941,0,6816152,0
1232,1786358449663,114837,0,5239792,0,6816153,0
1233,1786358449677,115100,0,5239827,0,6816241,0
1234,1786358449683,115323,0,5239891,0,6816309,0
1235,1786358449695,115377,0,5239987,0,6816702,0
1236,1786358449703,115713,0,5240181,0,6816644,0
1237,1786358449714,115905,0,5240207,0,6816900,0
1238,1786358449723,116277,0,5240369,0,6817179,0
1239,1786358449734,116383,0,5240311,0,6817179,0
1240,1786358449744,116420,0,5240335,0,6817265,0
1241,1786358449754,116851,0,5240342,0,6817391,0
1242,1786358449763,117190,0,5240435,0,6817554,0
1243,1786358449774,117551,0,5240407,0,6817765,0
1244,1786358449784,117774,0,5240206,0,6817722,0
1245,1786358449794,118041,0,5240528,0,6817965,0
1246,1786358449804,118546,0,5240402,0,6818261,0
1247,1786358449814,119011,0,5240662,0,6818438,0
1248,1786358449823,119590,0,5240738,0,6818589,0
1249,1786358449839,120071,0,5240717,0,6818843,0
1250,1786358449844,120444,0,5240768,0,6818971,0
1251,1786358449854,121020,0,5241081,0,6819239,0
1252,1786358449864,121615,0,5241144,0,6819461,0
1253,1786358449874,122136,0,5241429,0,6819870,0
1254,1786358449884,122762,0,5241530,0,6820206,0
1255,1786358449894,123337,0,5241731,0,6820577,0
1256,1786358449905,123992,0,5241851,0,6820916,0
1257,1786358449915,124436,0,5241912,0,6821105,0
1258,1786358449924,125165,0,5241984,0,6821294,0
1259,1786358449935,125890,0,5242189,0,6821753,0
1260,1786358449944,126431,0,5242347,0,6821858,0
1261,1786358449954,127090,0,5242604,0,6822284,0
1262,1786358449964,127972,0,5242826,0,6822572,0
1263,1786358449975,128730,0,5243217,0,6822999,0
1264,1786358449984,129306,0,5243314,0,6823381,0
1265,1786358449997,130360,0,5243786,0,6823878,0
1266,1786358450004,131095,0,5244081,0,6824428,0
1267,1786358450015,131924,0,5244466,0,6824932,0
1268,1786358450024,132567,0,5244771,0,6825419,0
1269,1786358450036,133459,0,5245022,0,6826197,0
1270,1786358450044,134286,0,5245332,0,6826448,0
1271,1786358450054,135094,0,5245595,0,6826919,0
1272,1786358450064,136038,0,5245752,0,6827261,0
1273,1786358450074,136797,0,5245835,0,6827598,0
1274,1786358450085,137660,0,5246147,0,6828051,0
1275,1786358450095,138584,0,5246298,0,6828517,0
1276,1786358450104,139429,0,5246444,0,6828799,0
1277,1786358450116,140197,0,5246641,0,6829044,0
1278,1786358450124,141077,0,5246633,0,6829291,0
1279,1786358450136,141889,0,5246818,0,6829483,0
1280,1786358450144,142691,0,5247118,0,6829897,0
1281,1786358450159,143478,0,5247217,0,6830181,0
1282,1786358450165,144381,0,5247422,0,6830559,0
1283,1786358450174,145011,0,5247704,0,6831006,0
1284,1786358450185,145629,0,5248048,0,6831418,0
1285,1786358450195,146311,0,5248148,0,6831975,0
1286,1786358450204,146411,0,5248401,0,6832145,0
1287,1786358450215,146843,0,5248634,0,6832434,0
1288,1786358450225,146991,0,5248835,0,6832823,0
1289,1786358450235,146867,0,5249056,0,6832967,0
1290,1786358450244,146678,0,5249120,0,6832971,0
1291,1786358450254,146357,0,5249160,0,6832961,0
1292,1786358450267,146157,0,5249023,0,6832785,0
1293,1786358450275,146001,0,5248972,0,6832758,0
1294,1786358450286,145706,0,5249072,0,6833068,0
1295,1786358450295,145402,0,5249142,0,6833093,0
1296,1786358450304,145264,0,5249313,0,6833203,0
1297,1786358450317,145221,0,5249261,0,6833223,0
1298,1786358450324,145234,0,5249317,0,6833182,0
1299,1786358450335,145399,0,5249255,0,6833144,0
1300,1786358450344,145336,0,5249316,0,6833176,0
1301,1786358450356,145429,0,5249102,0,6833033,0
1302,1786358450365,145625,0,5249192,0,6833091,0
1303,1786358450375,145746,0,5249171,0,6833203,0
1304,1786358450385,146026,0,5249163,0,6833275,0
1305,1786358450395,146496,0,5249273,0,6833555,0
1306,1786358450405,146878,0,5249370,0,6833639,0
1307,1786358450415,147250,0,5249630,0,6834113,0
1308,1786358450425,147626,0,5249631,0,6834052,0
1309,1786358450435,148224,0,5249731,0,6834431,0
1310,1786358450445,148720,0,5249782,0,6834747,0
1311,1786358450456,149185,0,5249904,0,6834916,0
1312,1786358450465,149490,0,5249947,0,6834908,0
1313,1786358450477,149906,0,5250040,0,6835307,0
1314,1786358450485,150482,0,5250329,0,6835471,0
1315,1786358450495,150844,0,5250473,0,6835799,0
1316,1786358450505,151312,0,5250598,0,6836113,0
1317,1786358450516,151563,0,5250802,0,6836247,0
1318,1786358450525,151919,0,5250802,0,6836501,0
1319,1786358450536,152386,0,5250958,0,6836710,0
1320,1786358450546,152602,0,5250924,0,6836903,0
1321,1786358450556,152850,0,5250886,0,6836715,0
1322,1786358450565,153224,0,5250989,0,6836881,0
1323,1786358450576,153572,0,5251090,0,6837011,0
1324,1786358450586,153841,0,5250980,0,6837184,0
1325,1786358450595,153919,0,5251037,0,6837031,0
1326,1786358450605,154451,0,5251219,0,6837283,0
1327,1786358450616,154578,0,5250958,0,6837164,0
1328,1786358450625,154822,0,5250931,0,6837144,0
1329,1786358450639,155276,0,5250835,0,6837053,0
1330,1786358450645,155557,0,5250862,0,6837083,0
1331,1786358450655,156034,0,5251058,0,6837408,0
1332,1786358450665,156466,0,5251083,0,6837496,0
1333,1786358450676,156891,0,5251413,0,6837809,0
1334,1786358450685,157305,0,5251506,0,6838095,0
1335,1786358450697,157901,0,5251715,0,6838450,0
1336,1786358450706,158513,0,5251621,0,6838642,0
1337,1786358450717,159054,0,5251750,0,6838749,0
1338,1786358450726,159513,0,5251751,0,6838685,0
1339,1786358450736,159947,0,5251580,0,6838620,0
1340,1786358450746,160302,0,5251543,0,6838402,0
1341,1786358450756,160917,0,5251423,0,6838481,0
1342,1786358450766,161171,0,5251382,0,6838247,0
1343,1786358450776,161697,0,5251257,0,6838312,0
1344,1786358450786,161989,0,5251339,0,6838458,0
1345,1786358450798,162569,0,5251326,0,6838361,0
1346,1786358450805,163116,0,5251401,0,6838636,0
1347,1786358450816,163545,0,5251475,0,6838696,0
1348,1786358450826,164159,0,5251491,0,6838867,0
1349,1786358450836,164401,0,5251503,0,6839003,0
1350,1786358450846,164813,0,5251354,0,6838775,0
1351,1786358450856,165293,0,5251195,0,6838485,0
1352,1786358450866,165535,0,5251163,0,6838722,0
1353,1786358450877,166088,0,5251203,0,6838413,0
1354,1786358450886,166487,0,5251015,0,6838612,0
1355,1786358450896,166868,0,5250915,0,6838401,0
1356,1786358450906,167363,0,5250877,0,6838273,0
1357,1786358450916,167838,0,5251003,0,6838323,0
1358,1786358450926,168343,0,5251256,0,6838886,0
1359,1786358450937,168794,0,5251348,0,6839063,0
1360,1786358450950,169151,0,5251349,0,6839200,0
1361,1786358450959,169636,0,5251323,0,6839174,0
1362,1786358450968,170107,0,5251245,0,6839182,0
1363,1786358450976,170429,0,5251286,0,6839203,0
1364,1786358450986,170657,0,5251303,0,6839057,0
1365,1786358450997,170625,0,5251141,0,6838942,0
1366,1786358451006,170425,0,5251139,0,6838731,0
1367,1786358451016,169968,0,5251026,0,6838648,0
1368,1786358451026,169554,0,5250925,0,6838407,0
1369,1786358451037,168740,0,5250836,0,6838081,0
1370,1786358451046,168034,0,5250705,0,6838126,0
1371,1786358451056,167433,0,5250679,0,6837759,0
1372,1786358451066,166959,0,5250628,0,6837631,0
1373,1786358451077,166153,0,5250519,0,6837493,0
1374,1786358451086,165435,0,5250407,0,6837279,0
1375,1786358451097,165073,0,5250222,0,6836952,0
1376,1786358451107,164246,0,5250061,0,6836858,0
1377,1786358451118,163758,0,5250049,0,6836618,0
1378,1786358451126,163400,0,5249821,0,6836367,0
1379,1786358451137,162987,0,5249564,0,6836080,0
1380,1786358451146,162581,0,5249371,0,6835823,0
1381,1786358451157,162309,0,5249231,0,6835478,0
1382,1786358451167,161758,0,5248839,0,6834989,0
1383,1786358451177,161704,0,5248727,0,6834779,0
1384,1786358451186,161495,0,5248648,0,6834638,0
1385,1786358451197,161205,0,5248520,0,6834473,0
1386,1786358451207,161204,0,5248412,0,6834427,0
1387,1786358451218,161036,0,5248414,0,6834306,0
1388,1786358451226,161138,0,5248586,0,6834557,0
1389,1786358451238,161150,0,5248743,0,6834730,0
1390,1786358451246,160997,0,5248664,0,6834853,0
1391,1786358451257,161102,0,5248580,0,6834584,0
1392,1786358451267,161255,0,5248307,0,6834403,0
1393,1786358451280,161118,0,5248119,0,6834153,0
1394,1786358451288,161005,0,5248090,0,6833871,0
1395,1786358451297,160911,0,5247774,0,6833663,0
1396,1786358451307,160729,0,5247603,0,6833392,0
1397,1786358451317,160670,0,5247535,0,6833278,0
1398,1786358451327,160339,0,5247497,0,6833164,0
1399,1786358451337,160202,0,5247461,0,6833099,0
1400,1786358451347,159999,0,5247307,0,6833115,0
1401,1786358451357,160026,0,5247214,0,6833111,0
1402,1786358451367,159808,0,5247086,0,6832852,0
1403,1786358451377,159607,0,5246887,0,6832628,0
1404,1786358451387,159316,0,5246670,0,6832298,0
1405,1786358451397,159250,0,5246334,0,6831905,0
1406,1786358451407,158862,0,5246284,0,6831855,0
1407,1786358451418,158951,0,5246171,0,6831497,0
1408,1786358451427,158789,0,5246047,0,6831270,0
1409,1786358451440,158722,0,5245860,0,6831033,0
1410,1786358451447,158454,0,5245506,0,6830665,0
1411,1786358451457,158442,0,5245409,0,6830489,0
1412,1786358451467,158368,0,5245090,0,6830174,0
1413,1786358451477,158336,0,5245087,0,6830078,0
1414,1786358451489,158330,0,5245016,0,6829919,0
1415,1786358451497,158440,0,5244955,0,6830130,0
1416,1786358451508,158492,0,5244949,0,6829922,0
1417,1786358451518,158450,0,5244841,0,6829727,0
1418,1786358451527,158703,0,5244602,0,6829516,0
1419,1786358451538,158593,0,5244350,0,6829197,0
1420,1786358451547,158759,0,5244253,0,6828980,0
1421,1786358451557,158820,0,5244111,0,6828755,0
1422,1786358451567,158878,0,5243994,0,6828676,0
1423,1786358451578,158973,0,5243856,0,6828537,0
1424,1786358451587,159035,0,5243699,0,6828449,0
1425,1786358451602,159063,0,5243460,0,6828127,0
1426,1786358451608,159082,0,5243223,0,6827758,0
1427,1786358451617,159079,0,5243085,0,6827530,0
1428,1786358451627,159205,0,5242747,0,6827084,0
1429,1786358451638,159148,0,5242454,0,6826798,0
1430,1786358451647,159230,0,5242403,0,6826583,0
1431,1786358451658,159249,0,5242361,0,6826647,0
1432,1786358451668,159481,0,5242261,0,6826679,0
1433,1786358451678,159543,0,5242240,0,6826545,0
1434,1786358451687,159513,0,5242049,0,6826307,0
1435,1786358451698,159596,0,5242071,0,6826455,0
1436,1786358451708,159772,0,5241969,0,6826258,0
1437,1786358451718,159755,0,5241859,0,6826199,0
1438,1786358451728,159967,0,5241754,0,6825967,0
1439,1786358451739,160208,0,5241610,0,6825660,0
1440,1786358451748,160410,0,5241490,0,6825680,0
1441,1786358451760,160500,0,5241474,0,6825771,0
1442,1786358451768,160754,0,5241574,0,6825756,0
1443,1786358451778,161005,0,5241547,0,6825980,0
1444,1786358451788,161265,0,5241662,0,6825948,0
1445,1786358451798,161509,0,5241665,0,6826071,0
1446,1786358451808,161622,0,5241759,0,6826173,0
1447,1786358451818,161400,0,5241722,0,6826100,0
1448,1786358451832,161154,0,5241641,0,6826032,0
1449,1786358451838,160730,0,5241569,0,6825997,0
1450,1786358451848,160017,0,5241568,0,6825579,0
1451,1786358451858,159252,0,5241408,0,6825415,0
1452,1786358451868,158113,0,5241464,0,6825259,0
1453,1786358451878,157345,0,5241309,0,6825025,0
1454,1786358451889,156123,0,5241160,0,6824909,0
1455,1786358451900,155123,0,5241194,0,6824616,0
1456,1786358451908,153897,0,5241076,0,6824340,0
1457,1786358451921,152649,0,5240879,0,6824170,0
1458,1786358451928,151682,0,5240652,0,6823690,0
1459,1786358451939,150543,0,5240397,0,6823202,0
1460,1786358451948,149579,0,5240150,0,6822927,0
1461,1786358451960,148513,0,5239958,0,6822498,0
1462,1786358451968,147592,0,5239718,0,6822046,0
1463,1786358451978,146624,0,5239550,0,6821729,0
1464,1786358451988,145743,0,5239296,0,6821388,0
1465,1786358452000,145059,0,5239132,0,6821114,0
1466,1786358452008,144250,0,5238893,0,6820788,0
1467,1786358452018,143404,0,5238560,0,6820362,0
1468,1786358452028,142661,0,5238306,0,6819906,0
1469,1786358452039,141977,0,5238147,0,6819580,0
1470,1786358452049,141462,0,5238067,0,6819367,0
1471,1786358452060,140779,0,5237830,0,6819180,0
1472,1786358452068,140404,0,5237717,0,6818994,0
1473,1786358452081,139878,0,5237535,0,6818706,0
1474,1786358452089,139612,0,5237495,0,6818705,0
1475,1786358452099,139013,0,5237264,0,6818329,0
1476,1786358452109,138693,0,5237223,0,6818252,0
1477,1786358452119,138124,0,5236912,0,6817951,0
1478,1786358452129,137691,0,5236727,0,6817672,0
1479,1786358452140,137200,0,5236683,0,6817505,0
1480,1786358452150,136668,0,5236532,0,6817381,0
1481,1786358452160,136026,0,5236511,0,6817108,0
1482,1786358452169,135366,0,5236278,0,6817093,0
1483,1786358452180,134837,0,5236103,0,6816621,0
1484,1786358452189,134415,0,5235938,0,6816392,0
1485,1786358452201,133890,0,5235687,0,6816363,0
1486,1786358452209,133347,0,5235602,0,6816112,0
1487,1786358452221,132797,0,5235426,0,6815993,0
1488,1786358452229,132310,0,5235262,0,6815621,0
1489,1786358452242,131882,0,5235107,0,6815315,0
1490,1786358452250,131410,0,5235087,0,6815289,0
1491,1786358452259,130524,0,5234659,0,6814615,0
1492,1786358452271,129901,0,5234503,0,6814484,0
1493,1786358452279,129664,0,5234386,0,6814356,0
1494,1786358452289,129333,0,5234283,0,6814153,0
1495,1786358452299,129069,0,5234154,0,6813988,0
1496,1786358452309,128797,0,5233979,0,6813646,0
1497,1786358452320,128505,0,5233819,0,6813466,0
1498,1786358452331,128274,0,5233649,0,6813300,0
1499,1786358452339,128121,0,5233587,0,6812897,0
1500,1786358452349,127929,0,5233385,0,6812876,0
1501,1786358452360,127760,0,5233220,0,6812530,0
1502,1786358452369,127575,0,5233178,0,6812690,0
1503,1786358452380,127534,0,5233097,0,6812511,0
1504,1786358452389,127392,0,5233065,0,6812523,0
1505,1786358452401,127325,0,5232965,0,6812287,0
1506,1786358452409,127257,0,5232990,0,6812436,0
1507,1786358452420,127335,0,5232985,0,6812424,0
1508,1786358452429,127380,0,5232954,0,6812299,0
1509,1786358452440,127305,0,5232815,0,6812152,0
1510,1786358452449,127173,0,5232735,0,6811886,0
1511,1786358452459,127210,0,5232489,0,6811721,0
1512,1786358452469,127161,0,5232286,0,6811521,0
1513,1786358452480,127144,0,5232334,0,6811546,0
1514,1786358452489,126911,0,5232130,0,6811222,0
1515,1786358452500,126960,0,5231910,0,6811182,0
1516,1786358452509,126846,0,5231973,0,6811189,0
1517,1786358452520,126985,0,5231899,0,6811157,0
1518,1786358452530,126976,0,5231911,0,6810969,0
1519,1786358452540,126981,0,5231757,0,6811006,0
1520,1786358452549,126995,0,5231845,0,6811090,0
1521,1786358452563,127066,0,5231674,0,6811069,0
1522,1786358452570,127004,0,5231638,0,6811092,0
1523,1786358452579,127125,0,5231576,0,6810764,0
1524,1786358452589,127156,0,5231280,0,6810607,0
1525,1786358452600,127166,0,5231244,0,6810454,0
1526,1786358452609,127297,0,5231254,0,6810444,0
1527,1786358452619,127288,0,5231202,0,6810437,0
1528,1786358452629,127454,0,5231361,0,6810575,0
1529,1786358452640,127530,0,5231369,0,6810568,0
1530,1786358452649,127252,0,5231589,0,6810786,0
1531,1786358452660,127009,0,5231645,0,6811066,0
1532,1786358452671,126531,0,5231753,0,6811153,0
1533,1786358452680,125855,0,5231794,0,6810988,0
1534,1786358452690,124898,0,5231686,0,6810806,0
1535,1786358452700,123823,0,5231671,0,6810510,0
1536,1786358452709,122464,0,5231333,0,6810100,0
1537,1786358452721,121061,0,5231365,0,6809708,0
1538,1786358452730,119656,0,5231198,0,6809505,0
1539,1786358452740,118272,0,5231100,0,6809379,0
1540,1786358452750,116901,0,5231005,0,6808974,0
1541,1786358452760,115427,0,5230601,0,6808534,0
1542,1786358452770,114167,0,5230502,0,6808197,0
1543,1786358452780,113003,0,5230466,0,6807961,0
1544,1786358452790,111781,0,5230203,0,6807688,0
1545,1786358452801,110489,0,5230042,0,6807157,0
1546,1786358452809,109559,0,5229611,0,6806674,0
1547,1786358452820,108469,0,5229530,0,6806162,0
1548,1786358452830,107551,0,5229197,0,6805863,0
1549,1786358452840,106608,0,5229073,0,6805551,0
1550,1786358452850,105726,0,5228940,0,6805464,0
1551,1786358452861,104932,0,5228815,0,6805218,0
1552,1786358452869,104296,0,5228670,0,6805069,0
1553,1786358452882,103781,0,5228604,0,6804891,0
1554,1786358452890,103278,0,5228339,0,6804516,0
1555,1786358452900,102637,0,5228187,0,6804336,0
1556,1786358452910,102169,0,5227904,0,6803917,0
1557,1786358452920,101775,0,5227770,0,6803667,0
1558,1786358452929,101178,0,5227444,0,6803302,0
1559,1786358452940,100604,0,5227240,0,6802879,0
1560,1786358452950,100250,0,5227030,0,6802599,0
1561,1786358452960,99710,0,5226622,0,6802308,0
1562,1786358452970,99180,0,5226468,0,6801737,0
1563,1786358452980,98534,0,5226293,0,6801575,0
1564,1786358452990,97988,0,5226236,0,6801328,0
1565,1786358453000,97471,0,5226133,0,6801312,0
1566,1786358453010,96903,0,5226090,0,6801125,0
1567,1786358453020,96575,0,5226075,0,6801190,0
1568,1786358453030,96006,0,5226036,0,6801101,0
1569,1786358453042,95429,0,5225996,0,6801078,0
1570,1786358453050,95097,0,5225828,0,6800942,0
1571,1786358453060,94649,0,5225568,0,6800709,0
1572,1786358453071,94005,0,5225354,0,6800326,0
1573,1786358453081,93418,0,5225298,0,6800151,0
1574,1786358453090,93041,0,5225117,0,6799808,0
1575,1786358453100,92613,0,5225026,0,6799763,0
1576,1786358453110,92107,0,5224772,0,6799480,0
1577,1786358453120,91836,0,5224813,0,6799300,0
1578,1786358453130,91484,0,5224789,0,6799188,0
1579,1786358453141,91200,0,5224700,0,6799237,0
1580,1786358453151,91018,0,5224704,0,6799149,0
1581,1786358453161,90817,0,5224512,0,6798805,0
1582,1786358453170,90670,0,5224374,0,6798813,0
1583,1786358453181,90598,0,5224168,0,6798631,0
1584,1786358453190,90326,0,5224145,0,6798597,0
1585,1786358453204,90067,0,5224182,0,6798534,0
1586,1786358453210,90029,0,5224186,0,6798488,0
1587,1786358453221,89871,0,5224308,0,6798638,0
1588,1786358453230,89755,0,5224231,0,6798534,0
1589,1786358453241,89914,0,5224108,0,6798544,0
1590,1786358453250,89768,0,5224238,0,6798598,0
1591,1786358453260,89950,0,5224258,0,6798696,0
1592,1786358453270,89885,0,5224373,0,6798963,0
1593,1786358453281,90188,0,5224443,0,6799181,0
1594,1786358453290,90231,0,5224640,0,6799260,0
1595,1786358453301,90316,0,5224534,0,6799153,0
1596,1786358453310,90520,0,5224548,0,6799202,0
1597,1786358453320,90263,0,5224511,0,6799249,0
1598,1786358453330,90544,0,5224517,0,6799336,0
1599,1786358453342,90664,0,5224503,0,6799316,0
1600,1786358453350,90586,0,5224649,0,6799354,0
1601,1786358453362,90833,0,5224688,0,6799559,0
1602,1786358453370,91055,0,5224861,0,6799795,0
1603,1786358453380,91249,0,5224996,0,6799992,0
1604,1786358453390,91489,0,5225182,0,6800295,0
1605,1786358453401,91633,0,5225262,0,6800485,0
1606,1786358453411,91942,0,5225397,0,6800687,0
1607,1786358453420,92229,0,5225527,0,6800991,0
1608,1786358453431,92426,0,5225661,0,6801209,0
1609,1786358453441,92797,0,5225749,0,6801443,0
1610,1786358453451,93104,0,5225967,0,6801642,0
1611,1786358453461,93444,0,5226085,0,6802088,0
1612,1786358453470,93925,0,5226453,0,6802405,0
1613,1786358453481,94186,0,5226626,0,6802812,0
1614,1786358453490,94757,0,5226920,0,6802948,0
1615,1786358453501,95163,0,5226938,0,6803147,0
1616,1786358453511,95394,0,5227123,0,6803316,0
1617,1786358453525,95452,0,5227568,0,6803797,0
1618,1786358453531,95588,0,5228079,0,6804377,0
1619,1786358453541,95444,0,5228439,0,6805156,0
1620,1786358453551,95040,0,5228828,0,6805483,0
1621,1786358453561,94375,0,5229023,0,6805804,0
1622,1786358453571,93602,0,5229132,0,6805702,0
1623,1786358453581,92832,0,5229079,0,6805708,0
1624,1786358453591,91735,0,5229161,0,6805600,0
1625,1786358453601,90759,0,5229273,0,6805631,0
1626,1786358453611,89528,0,5229292,0,6805621,0
1627,1786358453621,88382,0,5229205,0,6805283,0
1628,1786358453631,87243,0,5229212,0,6805099,0
1629,1786358453642,86301,0,5229113,0,6805206,0
1630,1786358453651,85386,0,5229113,0,6804926,0
1631,1786358453662,84742,0,5229131,0,6804952,0
1632,1786358453671,83967,0,5229168,0,6804852,0
1633,1786358453683,83258,0,5229228,0,6804741,0
1634,1786358453691,82601,0,5229009,0,6804709,0
1635,1786358453701,82016,0,5229155,0,6804835,0
1636,1786358453711,81650,0,5229235,0,6804897,0
1637,1786358453722,81439,0,5229304,0,6805008,0
1638,1786358453731,81026,0,5229307,0,6804918,0
1639,1786358453742,80967,0,5229273,0,6805077,0
1640,1786358453751,80736,0,5229033,0,6804634,0
1641,1786358453762,80736,0,5229027,0,6804447,0
1642,1786358453771,80510,0,5228916,0,6804448,0
1643,1786358453781,80385,0,5228894,0,6804444,0
1644,1786358453791,80321,0,5228967,0,6804414,0
1645,1786358453802,80115,0,5228996,0,6804413,0
1646,1786358453811,80070,0,5229144,0,6804715,0
1647,1786358453822,79945,0,5229180,0,6804647,0
1648,1786358453832,79997,0,5229240,0,6804829,0
1649,1786358453845,79782,0,5229164,0,6804826,0
1650,1786358453851,79621,0,5229205,0,6804794,0
